time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-24 18:08:41,NODO 1.4,30.17,57.73,1004.0,4067.0,95.2,-113,1.8
2026-03-24 18:09:04,NODO 1.31,27.96,100.0,1005.0,3915.0,93.8,-114,1.3
2026-03-24 18:09:50,NODO 1.14,29.05,65.11,1004.0,4067.0,93.8,-91,13.5
2026-03-24 18:09:58,NODO 1.28,29.34,69.17,1004.0,4082.0,94.6,-109,6.5
2026-03-24 18:10:00,NODO 1.26,28.7,67.38,1004.0,3959.0,93.4,-106,9.3
2026-03-24 18:10:58,NODO 1.12,28.75,64.95,1005.0,4067.0,93.4,-106,6.5
2026-03-24 18:11:08,NODO 1.19,28.82,47.12,1004.0,3665.0,90.9,-85,13.5
2026-03-24 18:11:33,NODO 1.8,28.59,70.92,1003.0,3817.0,88.4,-109,6.8
2026-03-24 18:11:34,NODO 1.3,28.49,64.4,1004.0,3807.0,85.7,-92,13.5
2026-03-24 18:12:18,NODO 1.2,28.58,69.64,1004.0,3861.0,84.5,-96,12.8
2026-03-24 18:13:13,NODO 1.32,28.99,72.72,1004.0,3920.0,82.4,-108,7.0
2026-03-24 18:14:04,NODO 1.25,29.32,59.73,1004.0,4082.0,87.4,-112,3.0
2026-03-24 18:14:13,NODO 1.27,28.45,64.42,1004.0,3822.0,87.4,-94,13.5
2026-03-24 18:14:16,NODO 1.30,28.78,65.52,1004.0,4121.0,90.6,-116,-3.3
2026-03-24 18:17:18,NODO 1.18,28.86,67.22,1004.0,3905.0,91.0,-91,13.5
2026-03-24 18:17:42,NODO 1.21,27.96,64.63,1004.0,3778.0,89.6,-115,
2026-03-24 18:19:14,NODO 1.15,28.46,70.98,1005.0,3847.0,87.2,-116,-3.8
2026-03-24 18:21:08,NODO 1.5,29.02,63.36,1004.0,4052.0,89.5,-99,12.0
2026-03-24 18:21:44,NODO 1.29,28.42,65.77,1003.0,3959.0,87.9,-97,12.8
2026-03-24 18:21:58,NODO 1.22,28.69,66.4,1004.0,4047.0,89.3,-107,6.0
2026-03-24 18:26:23,NODO 1.16,27.08,68.53,1005.0,3964.0,91.2,-117,-7.0
2026-03-24 18:27:12,NODO 1.20,28.0,72.72,1005.0,3984.0,92.6,-102,11.0
2026-03-24 18:29:55,NODO 1.6,27.97,65.03,1004.0,3886.0,90.9,-95,13.8
2026-03-24 18:31:50,NODO 1.13,29.33,60.46,1004.0,4092.0,92.2,-105,6.5
2026-03-24 18:33:09,NODO 1.24,28.04,66.62,1004.0,4092.0,92.7,-110,3.5
2026-03-24 18:33:19,NODO 1.17,29.34,55.12,1004.0,3861.0,91.7,-106,9.3
2026-03-24 18:33:24,NODO 1.10,28.22,63.62,1005.0,4057.0,92.4,-95,13.8
2026-03-24 18:33:34,NODO 1.7,28.52,62.6,1004.0,4047.0,94.0,-112,1.3
2026-03-24 18:33:49,NODO 1.9,28.15,66.92,1005.0,4062.0,93.7,-106,9.0
2026-03-24 18:35:06,NODO 1.11,28.02,65.38,1003.0,4008.0,92.8,-94,13.8
2026-03-24 18:37:35,NODO 1.23,28.24,65.08,1004.0,4067.0,94.9,-113,2.0
2026-03-24 18:38:31,NODO 1.4,29.09,61.44,1004.0,4067.0,95.0,-110,5.5
2026-03-24 18:38:58,NODO 1.31,27.31,100.0,1005.0,3915.0,93.7,-113,3.5
2026-03-24 18:39:39,NODO 1.14,28.48,67.36,1005.0,4077.0,93.8,-91,13.5
2026-03-24 18:39:45,NODO 1.28,28.76,69.87,1005.0,4082.0,94.6,-104,9.5
2026-03-24 18:39:50,NODO 1.26,27.98,70.44,1005.0,3945.0,93.4,-108,6.5
2026-03-24 18:40:52,NODO 1.12,28.21,67.15,1005.0,4062.0,93.3,-103,10.5
2026-03-24 18:40:58,NODO 1.19,27.55,49.42,1004.0,3655.0,90.7,-97,12.8
2026-03-24 18:41:24,NODO 1.3,27.95,66.74,1005.0,3807.0,88.0,-99,11.3
2026-03-24 18:41:26,NODO 1.8,27.81,74.03,1004.0,3812.0,85.3,-113,2.3
2026-03-24 18:42:07,NODO 1.2,27.87,71.82,1004.0,3861.0,84.2,-91,11.8
2026-03-24 18:43:06,NODO 1.32,28.39,75.77,1004.0,3920.0,82.2,-116,-5.3
2026-03-24 18:43:52,NODO 1.25,27.73,66.25,1004.0,4082.0,87.3,-108,6.8
2026-03-24 18:44:05,NODO 1.27,27.76,67.37,1005.0,3822.0,87.5,-96,13.0
2026-03-24 18:44:08,NODO 1.30,28.11,67.1,1005.0,4121.0,90.6,-115,-7.8
2026-03-24 18:47:09,NODO 1.18,28.2,68.0,1004.0,3905.0,91.0,-94,13.3
2026-03-24 18:47:33,NODO 1.21,27.52,66.34,1005.0,3778.0,89.6,-116,-0.8
2026-03-24 18:49:08,NODO 1.15,27.46,74.63,1005.0,3847.0,87.2,-115,-1.3
2026-03-24 18:51:00,NODO 1.5,28.45,65.09,1004.0,4052.0,89.5,-99,12.0
2026-03-24 18:51:33,NODO 1.29,27.68,68.33,1003.0,3959.0,87.9,-101,11.8
2026-03-24 18:51:50,NODO 1.22,28.26,67.95,1004.0,4047.0,89.3,-102,11.3
2026-03-24 18:57:03,NODO 1.20,27.5,74.66,1005.0,3969.0,91.2,-99,9.5
2026-03-24 18:59:51,NODO 1.6,27.01,68.38,1005.0,3886.0,91.6,-93,11.3
2026-03-24 19:03:02,NODO 1.24,26.86,71.15,1004.0,4092.0,92.0,-105,9.0
2026-03-24 19:03:10,NODO 1.17,28.57,57.9,1004.0,3886.0,91.3,-109,4.3
2026-03-24 19:03:15,NODO 1.10,27.69,65.59,1005.0,4057.0,91.4,-96,10.8
2026-03-24 19:03:27,NODO 1.7,28.0,64.17,1005.0,4047.0,92.2,-116,-5.8
2026-03-24 19:03:40,NODO 1.9,27.8,68.0,1005.0,4062.0,93.9,-105,9.3
2026-03-24 19:04:59,NODO 1.11,27.49,66.77,1003.0,4008.0,93.1,-97,13.0
2026-03-24 19:07:22,NODO 1.23,27.66,66.86,1004.0,4077.0,95.0,-115,-2.3
2026-03-24 19:08:22,NODO 1.4,28.41,63.34,1004.0,4067.0,95.1,-105,9.0
2026-03-24 19:08:45,NODO 1.31,26.84,100.0,1005.0,3915.0,93.8,-115,-1.0
2026-03-24 19:09:30,NODO 1.14,28.06,68.1,1005.0,4077.0,93.9,-93,13.3
2026-03-24 19:09:37,NODO 1.28,28.24,70.37,1005.0,4087.0,94.7,-108,7.8
2026-03-24 19:09:42,NODO 1.26,27.56,71.87,1005.0,3949.0,93.5,-109,6.3
2026-03-24 19:10:46,NODO 1.12,27.79,68.48,1005.0,4062.0,93.4,-107,8.5
2026-03-24 19:10:55,NODO 1.19,26.71,51.5,1005.0,3655.0,90.8,-92,13.0
2026-03-24 19:11:14,NODO 1.3,27.51,67.55,1005.0,3807.0,88.1,-93,13.3
2026-03-24 19:11:18,NODO 1.8,27.37,73.84,1004.0,3807.0,85.3,-108,7.0
2026-03-24 19:11:57,NODO 1.2,27.43,73.27,1004.0,3861.0,84.2,-95,13.5
2026-03-24 19:12:57,NODO 1.32,27.99,77.01,1004.0,3925.0,82.2,-106,8.8
2026-03-24 19:13:41,NODO 1.25,26.86,68.91,1005.0,4067.0,87.2,-113,4.0
2026-03-24 19:13:56,NODO 1.27,27.46,68.05,1005.0,3822.0,87.3,-97,13.0
2026-03-24 19:14:04,NODO 1.30,27.67,68.86,1005.0,4121.0,90.5,-116,-3.0
2026-03-24 19:17:02,NODO 1.18,27.74,69.53,1005.0,3905.0,90.9,-95,13.5
2026-03-24 19:17:28,NODO 1.21,27.16,66.16,1005.0,3758.0,89.2,-115,-1.3
2026-03-24 19:19:03,NODO 1.15,26.83,77.25,1006.0,3847.0,87.0,-117,-4.0
2026-03-24 19:20:51,NODO 1.5,28.1,65.85,1005.0,4047.0,89.3,-98,12.5
2026-03-24 19:21:24,NODO 1.29,27.32,69.05,1004.0,3959.0,87.7,-102,11.3
2026-03-24 19:21:41,NODO 1.22,27.48,70.28,1004.0,4047.0,89.1,-88,13.5
2026-03-24 19:26:54,NODO 1.20,27.37,74.44,1006.0,3969.0,91.2,-98,13.0
2026-03-24 19:29:45,NODO 1.6,26.52,70.11,1005.0,3881.0,91.5,-93,13.3
2026-03-24 19:31:36,NODO 1.13,27.98,64.18,1005.0,4092.0,92.0,-95,13.5
2026-03-24 19:32:55,NODO 1.24,26.26,73.56,1005.0,4092.0,93.3,-104,9.3
2026-03-24 19:33:00,NODO 1.17,27.95,59.09,1004.0,3886.0,91.7,-98,12.8
2026-03-24 19:33:07,NODO 1.10,27.07,66.26,1005.0,4057.0,92.6,-92,13.5
2026-03-24 19:33:22,NODO 1.7,27.61,64.57,1005.0,4047.0,94.2,-112,3.0
2026-03-24 19:33:31,NODO 1.9,27.59,67.75,1005.0,4067.0,94.0,-105,9.0
2026-03-24 19:34:52,NODO 1.11,27.24,68.05,1003.0,4013.0,93.2,-94,10.5
2026-03-24 19:37:14,NODO 1.23,27.14,67.99,1004.0,4067.0,95.0,-115,-0.5
2026-03-24 19:38:14,NODO 1.4,27.97,64.21,1005.0,4067.0,95.1,-98,9.5
2026-03-24 19:38:58,NODO 1.31,26.57,100.0,1005.0,3915.0,93.8,-115,-2.3
2026-03-24 19:39:21,NODO 1.14,27.79,68.27,1005.0,4077.0,93.9,-95,13.8
2026-03-24 19:39:30,NODO 1.28,27.91,71.13,1005.0,4082.0,94.6,-107,7.8
2026-03-24 19:39:30,NODO 1.26,27.26,72.01,1005.0,3945.0,93.4,-104,10.0
2026-03-24 19:40:38,NODO 1.12,27.4,69.51,1005.0,4062.0,93.3,-104,10.3
2026-03-24 19:40:58,NODO 1.19,26.21,52.07,1005.0,3660.0,90.8,-88,12.8
2026-03-24 19:41:07,NODO 1.3,27.13,68.25,1005.0,3807.0,88.1,-95,13.3
2026-03-24 19:41:12,NODO 1.8,27.04,75.6,1004.0,3817.0,85.4,-110,5.3
2026-03-24 19:41:46,NODO 1.2,27.14,74.38,1004.0,3861.0,84.4,-98,13.0
2026-03-24 19:42:51,NODO 1.32,27.74,77.63,1004.0,3925.0,82.4,-107,7.8
2026-03-24 19:43:29,NODO 1.25,26.45,70.61,1005.0,4067.0,87.3,-114,1.0
2026-03-24 19:43:49,NODO 1.27,27.15,68.53,1005.0,3822.0,87.4,-95,13.0
2026-03-24 19:43:58,NODO 1.30,27.23,70.16,1005.0,4116.0,90.4,-115,
2026-03-24 19:46:53,NODO 1.18,27.41,70.64,1005.0,3900.0,90.8,-93,13.3
2026-03-24 19:47:19,NODO 1.21,26.91,66.98,1005.0,3778.0,89.3,-114,1.3
2026-03-24 19:48:57,NODO 1.15,26.58,77.62,1006.0,3847.0,87.1,-117,-6.8
2026-03-24 19:50:44,NODO 1.5,27.78,66.56,1005.0,4052.0,89.4,-98,12.8
2026-03-24 19:51:15,NODO 1.29,27.06,69.34,1004.0,3959.0,87.9,-94,13.8
2026-03-24 19:51:35,NODO 1.22,27.12,71.04,1004.0,4038.0,89.2,-95,13.3
2026-03-24 19:56:05,NODO 1.16,26.12,71.2,1005.0,3959.0,91.0,-115,-0.8
2026-03-24 19:56:46,NODO 1.20,27.27,74.32,1006.0,3969.0,92.3,-105,10.0
2026-03-24 19:59:40,NODO 1.6,26.25,70.41,1005.0,3871.0,90.5,-92,13.5
2026-03-24 20:01:30,NODO 1.13,27.61,65.37,1005.0,4092.0,91.8,-104,10.0
2026-03-24 20:02:50,NODO 1.24,26.16,73.5,1005.0,4087.0,92.3,-111,4.5
2026-03-24 20:02:52,NODO 1.17,27.69,60.67,1004.0,3886.0,91.5,-96,11.0
2026-03-24 20:02:58,NODO 1.10,26.85,66.75,1005.0,4057.0,92.4,-94,13.5
2026-03-24 20:03:19,NODO 1.7,27.4,65.15,1005.0,4047.0,94.2,-110,5.5
2026-03-24 20:03:24,NODO 1.9,27.67,66.98,1006.0,4062.0,93.9,-104,10.0
2026-03-24 20:04:42,NODO 1.11,27.0,68.54,1003.0,4008.0,93.1,-99,11.8
2026-03-24 20:07:06,NODO 1.23,26.83,69.09,1004.0,4067.0,94.9,-117,-5.3
2026-03-24 20:08:07,NODO 1.4,27.64,65.15,1005.0,4067.0,95.0,-98,11.0
2026-03-24 20:08:29,NODO 1.31,26.47,100.0,1005.0,3915.0,93.7,-116,-3.0
2026-03-24 20:09:13,NODO 1.14,27.6,68.54,1005.0,4067.0,93.7,-90,13.8
2026-03-24 20:09:21,NODO 1.26,27.03,72.79,1005.0,3945.0,93.1,-110,5.8
2026-03-24 20:09:21,NODO 1.28,27.67,71.79,1005.0,4082.0,93.3,-106,9.3
2026-03-24 20:10:29,NODO 1.12,27.34,69.22,1005.0,4067.0,93.3,-107,8.3
2026-03-24 20:10:49,NODO 1.19,25.9,52.27,1005.0,3651.0,90.6,-85,14.0
2026-03-24 20:10:56,NODO 1.3,26.83,69.37,1005.0,3812.0,88.1,-96,11.0
2026-03-24 20:11:06,NODO 1.8,26.73,77.28,1004.0,3812.0,86.7,-112,3.5
2026-03-24 20:11:38,NODO 1.2,26.91,75.43,1004.0,3871.0,84.5,-96,12.8
2026-03-24 20:12:46,NODO 1.32,27.55,79.25,1005.0,3920.0,82.4,-113,1.3
2026-03-24 20:13:21,NODO 1.25,26.2,71.63,1005.0,4067.0,87.3,-109,7.3
2026-03-24 20:13:41,NODO 1.27,26.86,69.56,1005.0,3822.0,87.4,-91,13.8
2026-03-24 20:13:52,NODO 1.30,26.95,71.82,1005.0,4101.0,90.3,-117,-7.8
2026-03-24 20:16:46,NODO 1.18,27.08,72.38,1005.0,3900.0,90.6,-96,13.0
2026-03-24 20:17:13,NODO 1.21,26.69,67.91,1005.0,3778.0,89.2,-114,0.3
2026-03-24 20:18:52,NODO 1.15,26.4,77.92,1006.0,3847.0,87.0,-116,-4.0
2026-03-24 20:20:35,NODO 1.5,27.51,67.68,1005.0,4047.0,89.2,-95,13.0
2026-03-24 20:21:08,NODO 1.29,26.82,71.56,1004.0,3959.0,87.8,-101,11.5
2026-03-24 20:21:28,NODO 1.22,26.97,71.63,1005.0,4047.0,89.3,-97,13.3
2026-03-24 20:25:59,NODO 1.16,26.08,71.08,1005.0,3949.0,91.0,-112,3.8
2026-03-24 20:26:37,NODO 1.20,27.18,74.46,1006.0,3969.0,92.2,-101,11.0
2026-03-24 20:31:21,NODO 1.13,27.32,66.92,1005.0,4092.0,92.7,-100,8.3
2026-03-24 20:32:40,NODO 1.24,26.06,74.32,1005.0,4087.0,93.9,-109,6.0
2026-03-24 20:32:45,NODO 1.17,27.42,60.89,1005.0,3861.0,92.1,-93,11.8
2026-03-24 20:32:51,NODO 1.10,26.65,67.17,1005.0,4057.0,93.2,-99,11.8
2026-03-24 20:33:16,NODO 1.9,27.55,67.91,1006.0,4062.0,94.1,-104,10.3
2026-03-24 20:33:16,NODO 1.7,27.12,66.94,1005.0,4047.0,93.6,-109,6.5
2026-03-24 20:34:32,NODO 1.11,26.8,69.65,1004.0,3998.0,92.8,-96,12.8
2026-03-24 20:36:58,NODO 1.23,26.53,70.52,1005.0,4067.0,94.8,-111,2.8
2026-03-24 20:37:57,NODO 1.4,27.33,66.8,1005.0,4067.0,94.9,-103,10.5
2026-03-24 20:38:21,NODO 1.31,26.47,100.0,1006.0,3915.0,93.4,-116,-1.3
2026-03-24 20:39:04,NODO 1.14,27.39,69.21,1005.0,4067.0,93.6,-94,11.3
2026-03-24 20:39:12,NODO 1.26,26.92,72.89,1005.0,3959.0,93.2,-106,9.0
2026-03-24 20:39:12,NODO 1.28,27.44,74.16,1005.0,4067.0,93.2,-111,4.3
2026-03-24 20:40:24,NODO 1.12,27.19,69.5,1006.0,4062.0,93.2,-103,9.3
2026-03-24 20:40:45,NODO 1.19,25.71,53.65,1005.0,3655.0,90.6,-90,13.8
2026-03-24 20:40:47,NODO 1.3,26.82,68.88,1006.0,3807.0,88.0,-106,8.8
2026-03-24 20:41:00,NODO 1.8,26.51,78.29,1004.0,3812.0,86.5,-116,-1.0
2026-03-24 20:41:29,NODO 1.2,26.74,76.35,1005.0,3861.0,84.2,-97,12.8
2026-03-24 20:43:11,NODO 1.25,26.06,72.15,1005.0,4077.0,84.5,-113,2.3
2026-03-24 20:43:34,NODO 1.27,26.7,70.11,1005.0,3822.0,86.3,-96,13.0
2026-03-24 20:43:44,NODO 1.30,26.65,73.45,1006.0,4101.0,89.2,-116,-7.5
2026-03-24 20:46:39,NODO 1.18,26.93,72.64,1005.0,3900.0,90.1,-97,11.0
2026-03-24 20:47:01,NODO 1.21,26.51,68.96,1006.0,3758.0,89.1,-116,-1.5
2026-03-24 20:48:51,NODO 1.15,26.28,78.08,1006.0,3847.0,86.8,-117,-7.0
2026-03-24 20:50:27,NODO 1.5,27.33,68.37,1005.0,4047.0,89.0,-101,11.5
2026-03-24 20:50:59,NODO 1.29,26.65,71.91,1004.0,3949.0,87.5,-96,13.0
2026-03-24 20:51:21,NODO 1.22,26.72,72.31,1005.0,4038.0,88.9,-108,7.5
2026-03-24 20:56:29,NODO 1.20,26.94,75.69,1006.0,3969.0,91.0,-101,1.0
2026-03-24 20:59:31,NODO 1.6,25.91,71.98,1005.0,3886.0,91.4,-96,13.3
2026-03-24 21:01:15,NODO 1.13,27.27,66.98,1005.0,4082.0,91.7,-110,5.3
2026-03-24 21:02:38,NODO 1.24,25.88,76.22,1005.0,4087.0,93.1,-110,6.3
2026-03-24 21:02:38,NODO 1.17,27.19,62.1,1005.0,3886.0,91.6,-94,13.5
2026-03-24 21:02:42,NODO 1.10,26.44,70.64,1006.0,4062.0,92.5,-92,13.3
2026-03-24 21:03:08,NODO 1.7,26.91,67.84,1005.0,4038.0,94.0,-109,5.8
2026-03-24 21:03:08,NODO 1.9,27.2,69.23,1006.0,4062.0,93.8,-104,8.8
2026-03-24 21:04:25,NODO 1.11,26.66,70.5,1004.0,3998.0,93.0,-98,10.5
2026-03-24 21:06:51,NODO 1.23,26.42,71.07,1005.0,4067.0,94.8,-113,3.0
2026-03-24 21:07:49,NODO 1.4,27.08,67.87,1005.0,4067.0,94.8,-97,13.0
2026-03-24 21:08:55,NODO 1.14,27.21,70.95,1006.0,4062.0,95.0,-90,13.5
2026-03-24 21:09:03,NODO 1.28,27.23,73.97,1006.0,4077.0,95.1,-108,7.5
2026-03-24 21:09:04,NODO 1.26,26.68,74.87,1005.0,3959.0,94.8,-115,-1.5
2026-03-24 21:10:17,NODO 1.12,27.01,71.16,1006.0,4052.0,94.7,-105,9.5
2026-03-24 21:10:37,NODO 1.3,26.38,72.02,1006.0,3807.0,92.1,-103,7.0
2026-03-24 21:10:41,NODO 1.19,25.51,55.19,1006.0,3665.0,88.1,-84,13.8
2026-03-24 21:11:20,NODO 1.2,26.58,76.62,1005.0,3871.0,86.0,-97,11.0
2026-03-24 21:12:33,NODO 1.32,27.22,80.48,1005.0,3915.0,85.6,-107,7.8
2026-03-24 21:13:01,NODO 1.25,25.84,74.74,1005.0,4067.0,85.8,-111,5.0
2026-03-24 21:13:26,NODO 1.27,26.45,71.85,1006.0,3822.0,85.9,-96,13.0
2026-03-24 21:13:37,NODO 1.30,26.43,75.13,1006.0,4101.0,90.3,-116,-2.3
2026-03-24 21:16:30,NODO 1.18,26.71,73.86,1005.0,3900.0,90.5,-88,14.0
2026-03-24 21:16:51,NODO 1.21,26.36,69.29,1006.0,3758.0,89.0,-115,-0.8
2026-03-24 21:20:18,NODO 1.5,27.07,70.83,1005.0,4033.0,88.6,-94,12.8
2026-03-24 21:20:50,NODO 1.29,26.4,74.37,1004.0,3959.0,90.0,-103,11.0
2026-03-24 21:21:13,NODO 1.22,26.17,76.71,1005.0,4033.0,89.3,-95,13.5
2026-03-24 21:25:46,NODO 1.16,25.49,75.3,1006.0,3959.0,89.9,-115,
2026-03-24 21:26:20,NODO 1.20,26.5,79.09,1006.0,3974.0,92.1,-97,12.8
2026-03-24 21:29:26,NODO 1.6,25.52,74.38,1006.0,3881.0,90.6,-93,13.3
2026-03-24 21:31:08,NODO 1.13,27.07,67.74,1005.0,4087.0,91.8,-115,-1.0
2026-03-24 21:32:28,NODO 1.17,26.88,63.1,1005.0,3861.0,90.1,-93,13.3
2026-03-24 21:32:33,NODO 1.24,25.45,79.59,1005.0,4087.0,91.4,-112,3.8
2026-03-24 21:32:34,NODO 1.10,25.98,71.72,1006.0,4057.0,92.2,-90,13.3
2026-03-24 21:32:36,NODO 1.10,25.99,71.67,1006.0,4057.0,94.0,-90,13.5
2026-03-24 21:32:59,NODO 1.9,26.76,72.04,1006.0,4062.0,93.7,-108,8.0
2026-03-24 21:33:03,NODO 1.7,26.68,69.2,1005.0,4047.0,95.4,-112,3.8
2026-03-24 21:34:18,NODO 1.11,26.37,71.35,1004.0,4008.0,94.8,-94,13.5
2026-03-24 21:36:45,NODO 1.23,26.14,74.09,1005.0,4062.0,94.9,-113,1.8
2026-03-24 21:37:43,NODO 1.4,26.72,69.66,1005.0,4067.0,95.0,-101,11.3
2026-03-24 21:37:45,NODO 1.4,26.74,69.68,1005.0,4057.0,94.9,-106,9.0
2026-03-24 21:38:04,NODO 1.31,26.02,100.0,1006.0,3915.0,93.6,-116,-3.3
2026-03-24 21:38:47,NODO 1.14,26.93,71.98,1006.0,4067.0,94.2,-93,13.3
2026-03-24 21:38:51,NODO 1.14,26.95,71.96,1006.0,4067.0,94.2,-90,13.0
2026-03-24 21:38:55,NODO 1.28,26.95,77.93,1006.0,4082.0,94.4,-111,4.8
2026-03-24 21:38:55,NODO 1.26,26.41,77.23,1006.0,3945.0,93.3,-107,8.5
2026-03-24 21:40:09,NODO 1.12,26.59,73.98,1006.0,4052.0,94.6,-102,11.3
2026-03-24 21:40:35,NODO 1.3,26.15,73.74,1006.0,3807.0,92.0,-105,9.3
2026-03-24 21:40:37,NODO 1.19,25.15,55.02,1006.0,3655.0,87.9,-90,13.3
2026-03-24 21:40:50,NODO 1.8,26.11,81.91,1005.0,3807.0,85.2,-109,6.3
2026-03-24 21:41:10,NODO 1.2,26.33,77.57,1005.0,3861.0,84.0,-96,10.3
2026-03-24 21:42:23,NODO 1.32,27.01,82.03,1005.0,3915.0,82.1,-110,5.5
2026-03-24 21:42:49,NODO 1.25,25.44,77.54,1006.0,4067.0,85.5,-110,5.0
2026-03-24 21:43:19,NODO 1.27,26.11,74.37,1006.0,3822.0,87.2,-94,11.3
2026-03-24 21:43:31,NODO 1.30,26.22,75.17,1006.0,4092.0,90.1,-113,1.8
2026-03-24 21:46:21,NODO 1.18,26.38,73.5,1006.0,3900.0,90.5,-91,13.8
2026-03-24 21:48:40,NODO 1.15,25.52,83.52,1007.0,3847.0,89.8,-114,0.3
2026-03-24 21:50:08,NODO 1.5,26.82,71.59,1006.0,4033.0,89.4,-93,13.5
2026-03-24 21:50:42,NODO 1.29,26.1,74.9,1005.0,3959.0,90.8,-96,12.8
2026-03-24 21:51:04,NODO 1.22,26.03,78.12,1005.0,4047.0,90.4,-94,13.0
2026-03-24 21:55:41,NODO 1.16,25.27,76.56,1006.0,3949.0,90.8,-117,-3.8
2026-03-24 21:56:09,NODO 1.20,26.4,79.89,1007.0,3969.0,92.1,-112,3.3
2026-03-24 21:59:21,NODO 1.6,25.2,76.7,1006.0,3871.0,90.5,-90,13.5
2026-03-24 22:01:02,NODO 1.13,26.82,69.42,1006.0,4087.0,91.7,-106,7.3
2026-03-24 22:02:19,NODO 1.17,26.55,64.4,1005.0,3861.0,89.9,-101,11.5
2026-03-24 22:02:27,NODO 1.24,25.07,81.17,1006.0,4087.0,91.2,-109,6.0
2026-03-24 22:02:27,NODO 1.10,25.9,71.36,1006.0,4057.0,92.1,-108,7.0
2026-03-24 22:02:50,NODO 1.9,26.33,74.09,1006.0,4062.0,94.0,-106,8.5
2026-03-24 22:02:57,NODO 1.7,26.38,70.64,1006.0,4047.0,93.6,-110,5.5
2026-03-24 22:04:11,NODO 1.11,26.15,72.65,1004.0,3998.0,95.0,-93,13.0
2026-03-24 22:06:37,NODO 1.23,25.9,73.4,1005.0,4062.0,94.8,-114,0.3
2026-03-24 22:07:38,NODO 1.4,26.46,70.37,1006.0,4062.0,94.8,-104,8.8
2026-03-24 22:07:56,NODO 1.31,25.74,100.0,1006.0,3915.0,93.3,-115,-1.8
2026-03-24 22:08:38,NODO 1.14,26.69,75.24,1006.0,4062.0,93.5,-92,13.3
2026-03-24 22:08:46,NODO 1.26,26.16,78.29,1006.0,3949.0,93.0,-109,6.5
2026-03-24 22:08:54,NODO 1.28,26.69,77.08,1006.0,4067.0,93.0,-110,5.0
2026-03-24 22:10:03,NODO 1.12,26.43,74.66,1006.0,4052.0,93.0,-107,9.0
2026-03-24 22:10:08,NODO 1.12,26.44,74.62,1006.0,4052.0,94.3,-104,10.3
2026-03-24 22:10:26,NODO 1.3,25.83,75.07,1006.0,3807.0,91.8,-109,6.3
2026-03-24 22:10:32,NODO 1.19,24.85,56.31,1006.0,3646.0,88.7,-85,13.0
2026-03-24 22:10:42,NODO 1.8,25.96,80.81,1005.0,3807.0,86.1,-109,6.3
2026-03-24 22:11:03,NODO 1.2,26.1,79.25,1005.0,3861.0,83.9,-96,13.3
2026-03-24 22:12:16,NODO 1.32,26.81,82.07,1005.0,3915.0,81.9,-116,-3.5
2026-03-24 22:12:40,NODO 1.25,25.08,79.65,1006.0,4067.0,85.5,-110,5.8
2026-03-24 22:13:11,NODO 1.27,25.89,75.15,1006.0,3822.0,87.2,-94,12.0
2026-03-24 22:13:23,NODO 1.30,25.98,76.91,1006.0,4092.0,90.1,-118,-8.0
2026-03-24 22:16:15,NODO 1.18,26.13,74.89,1006.0,3900.0,90.5,-94,13.8
2026-03-24 22:16:39,NODO 1.21,25.88,72.07,1006.0,3758.0,88.9,-117,-6.5
2026-03-24 22:18:37,NODO 1.15,25.13,85.2,1007.0,3847.0,86.7,-117,-6.8
2026-03-24 22:20:00,NODO 1.5,26.63,72.59,1006.0,4033.0,88.8,-97,11.0
2026-03-24 22:20:01,NODO 1.5,26.64,72.54,1006.0,4028.0,88.2,-98,12.5
2026-03-24 22:20:33,NODO 1.29,25.85,76.79,1005.0,3959.0,88.8,-104,10.3
2026-03-24 22:20:56,NODO 1.22,25.88,78.57,1005.0,4038.0,91.5,-91,13.3
2026-03-24 22:26:01,NODO 1.20,26.02,81.24,1007.0,3969.0,92.8,-102,10.8
2026-03-24 22:29:15,NODO 1.6,24.93,78.19,1006.0,3871.0,91.2,-88,14.3
2026-03-24 22:30:53,NODO 1.13,26.53,70.2,1006.0,4082.0,91.7,-102,10.8
2026-03-24 22:32:09,NODO 1.17,26.26,64.3,1005.0,3861.0,90.7,-106,9.3
2026-03-24 22:32:16,NODO 1.24,24.59,83.07,1006.0,4077.0,91.1,-110,4.5
2026-03-24 22:32:18,NODO 1.10,25.66,71.85,1006.0,4057.0,92.0,-91,13.8
2026-03-24 22:32:41,NODO 1.9,26.0,75.51,1006.0,4057.0,93.8,-103,10.8
2026-03-24 22:32:52,NODO 1.7,26.08,71.89,1006.0,4038.0,93.4,-106,6.8
2026-03-24 22:34:03,NODO 1.11,25.91,73.94,1004.0,3998.0,94.8,-94,13.0
2026-03-24 22:36:31,NODO 1.23,25.56,73.16,1005.0,4062.0,94.6,-114,1.5
2026-03-24 22:37:27,NODO 1.4,26.17,72.05,1006.0,4062.0,94.7,-105,9.3
2026-03-24 22:37:46,NODO 1.31,25.47,100.0,1006.0,3915.0,93.2,-114,1.3
2026-03-24 22:38:27,NODO 1.14,26.39,76.65,1006.0,4047.0,93.3,-90,13.3
2026-03-24 22:38:39,NODO 1.26,25.93,78.87,1006.0,3949.0,92.8,-108,7.8
2026-03-24 22:38:39,NODO 1.28,26.4,78.71,1006.0,4082.0,93.0,-113,0.8
