time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-26 13:08:03,optaA,100.0,71.0,214.0,40.84,31.42,5.519,271.0,-4.988
2026-05-26 13:08:04,optaA,102.0,84.0,140.0,40.96,31.43,5.516,269.0,-4.963
2026-05-26 13:08:05,optaA,100.0,63.0,179.0,41.65,31.43,5.516,269.0,-4.699
2026-05-26 13:08:06,optaA,102.0,133.0,266.0,41.72,31.43,5.516,269.0,-4.914
2026-05-26 13:08:07,optaA,100.0,101.0,223.0,41.64,31.43,5.516,269.0,-4.917
2026-05-26 13:08:08,optaA,100.0,60.0,50.0,39.6,31.43,5.516,263.0,-4.73
2026-05-26 13:08:09,optaA,100.0,95.0,60.0,39.56,31.43,5.516,263.0,-4.874
2026-05-26 13:08:10,optaA,100.0,121.0,111.0,40.34,31.43,5.516,263.0,-4.977
2026-05-26 13:08:11,optaA,100.0,71.0,205.0,41.92,31.43,5.517,263.0,-4.747
2026-05-26 13:08:12,optaA,100.0,95.0,77.0,40.0,31.43,5.517,263.0,-4.902
2026-05-26 13:08:13,optaA,100.0,66.0,36.0,39.42,31.43,5.517,263.0,-4.698
2026-05-26 13:08:14,optaA,100.0,68.0,167.0,41.22,31.43,5.517,266.0,-4.871
2026-05-26 13:08:15,optaA,100.0,75.0,173.0,40.92,31.43,5.517,266.0,-4.965
2026-05-26 13:08:16,optaA,100.0,115.0,84.0,40.4,31.43,5.517,266.0,-4.937
2026-05-26 13:08:17,optaA,101.0,122.0,234.0,41.81,31.42,5.52,264.0,-4.872
2026-05-26 13:08:18,optaA,100.0,99.0,210.0,41.77,31.42,5.52,264.0,-4.841
2026-05-26 13:08:19,optaA,100.0,130.0,99.0,40.45,31.42,5.52,264.0,-4.944
2026-05-26 13:08:20,optaA,100.0,112.0,224.0,41.56,31.42,5.519,262.0,-4.948
2026-05-26 13:08:21,optaA,100.0,62.0,119.0,40.34,31.42,5.519,262.0,-4.866
2026-05-26 13:08:22,optaA,101.0,133.0,237.0,42.09,31.42,5.519,262.0,-4.857
2026-05-26 13:08:23,optaA,101.0,113.0,204.0,40.75,31.42,5.519,259.0,-5.067
2026-05-26 13:08:24,optaA,100.0,111.0,136.0,40.82,31.42,5.519,259.0,-5.047
2026-05-26 13:08:25,optaA,100.0,86.0,214.0,41.78,31.42,5.519,259.0,-4.926
2026-05-26 13:08:26,optaA,100.0,89.0,131.0,40.36,31.42,5.519,262.0,-5.002
2026-05-26 13:08:27,optaA,100.0,95.0,108.0,40.16,31.42,5.519,262.0,-4.99
2026-05-26 13:08:28,optaA,100.0,94.0,125.0,40.51,31.42,5.519,262.0,-4.945
2026-05-26 13:08:29,optaA,102.0,60.0,224.0,41.86,31.42,5.519,262.0,-4.761
2026-05-26 13:08:30,optaA,100.0,83.0,191.0,41.09,31.42,5.519,258.0,-4.942
2026-05-26 13:08:31,optaA,100.0,81.0,93.0,40.35,31.42,5.519,258.0,-4.799
2026-05-26 13:08:32,optaA,102.0,87.0,150.0,41.44,31.42,5.519,258.0,-4.837
2026-05-26 13:08:33,optaA,100.0,93.0,186.0,42.08,31.42,5.519,256.0,-4.778
2026-05-26 13:08:34,optaA,101.0,94.0,170.0,41.0,31.42,5.519,256.0,-4.936
2026-05-26 13:08:35,optaA,100.0,80.0,145.0,40.96,31.42,5.519,256.0,-4.92
2026-05-26 13:08:36,optaA,100.0,64.0,135.0,40.76,31.42,5.519,254.0,-4.886
2026-05-26 13:08:37,optaA,100.0,71.0,99.0,40.37,31.42,5.519,254.0,-4.903
2026-05-26 13:08:38,optaA,100.0,94.0,229.0,41.96,31.42,5.519,254.0,-4.693
2026-05-26 13:08:39,optaA,100.0,90.0,249.0,41.61,31.42,5.518,257.0,-4.832
2026-05-26 13:08:40,optaA,100.0,74.0,173.0,40.5,31.42,5.518,257.0,-4.918
2026-05-26 13:08:41,optaA,104.0,64.0,132.0,40.9,31.42,5.518,257.0,-4.913
2026-05-26 13:08:42,optaA,100.0,93.0,148.0,41.39,31.43,5.516,261.0,-4.807
2026-05-26 13:08:43,optaA,104.0,76.0,239.0,42.12,31.43,5.516,261.0,-4.822
2026-05-26 13:08:44,optaA,100.0,105.0,149.0,40.62,31.43,5.516,261.0,-5.032
2026-05-26 13:08:45,optaA,100.0,119.0,212.0,41.38,31.43,5.516,258.0,-5.044
2026-05-26 13:08:46,optaA,101.0,80.0,142.0,40.6,31.43,5.516,258.0,-4.834
2026-05-26 13:08:47,optaA,100.0,126.0,179.0,40.93,31.43,5.516,258.0,-5.004
2026-05-26 13:08:48,optaA,100.0,76.0,101.0,40.14,31.43,5.516,258.0,-4.875
2026-05-26 13:08:49,optaA,100.0,44.0,202.0,41.49,31.43,5.517,256.0,-4.817
2026-05-26 13:08:50,optaA,100.0,74.0,40.0,39.63,31.43,5.517,256.0,-4.694
2026-05-26 13:08:51,optaA,100.0,103.0,128.0,40.29,31.43,5.517,256.0,-4.895
2026-05-26 13:08:52,optaA,100.0,68.0,154.0,40.99,31.44,5.515,254.0,-4.85
2026-05-26 13:08:53,optaA,100.0,61.0,61.0,39.87,31.44,5.515,254.0,-4.693
2026-05-26 13:08:54,optaA,100.0,75.0,184.0,41.56,31.44,5.515,254.0,-4.85
2026-05-26 13:08:55,optaA,100.0,137.0,98.0,40.24,31.44,5.515,256.0,-5.035
2026-05-26 13:08:56,optaA,100.0,60.0,76.0,39.68,31.44,5.515,256.0,-4.791
2026-05-26 13:08:57,optaA,100.0,67.0,221.0,41.89,31.44,5.515,256.0,-4.771
2026-05-26 13:08:58,optaA,100.0,109.0,219.0,41.69,31.44,5.516,256.0,-4.855
2026-05-26 13:08:59,optaA,100.0,109.0,217.0,41.39,31.44,5.516,256.0,-4.855
2026-05-26 13:09:00,optaA,103.0,101.0,116.0,40.43,31.44,5.516,256.0,-4.91
2026-05-26 13:09:01,optaA,103.0,75.0,119.0,40.32,31.43,5.519,256.0,-4.86
2026-05-26 13:09:02,optaA,100.0,70.0,199.0,41.63,31.43,5.519,256.0,-4.786
2026-05-26 13:09:03,optaA,100.0,82.0,186.0,40.85,31.43,5.519,256.0,-5.013
2026-05-26 13:09:04,optaA,100.0,97.0,85.0,40.23,31.44,5.516,254.0,-4.898
2026-05-26 13:09:05,optaA,101.0,91.0,99.0,40.26,31.44,5.516,254.0,-4.91
2026-05-26 13:09:06,optaA,100.0,99.0,64.0,39.93,31.44,5.516,254.0,-4.863
2026-05-26 13:09:07,optaA,100.0,74.0,123.0,40.6,31.44,5.517,256.0,-4.872
2026-05-26 13:09:08,optaA,101.0,95.0,243.0,42.05,31.44,5.517,256.0,-4.747
2026-05-26 13:09:09,optaA,100.0,80.0,108.0,40.12,31.44,5.517,256.0,-4.923
2026-05-26 13:09:10,optaA,100.0,95.0,183.0,41.69,31.44,5.517,256.0,-4.9
2026-05-26 13:09:11,optaA,103.0,89.0,135.0,40.36,31.44,5.517,258.0,-4.944
2026-05-26 13:09:12,optaA,103.0,96.0,53.0,39.67,31.44,5.517,258.0,-4.802
2026-05-26 13:09:13,optaA,100.0,100.0,210.0,41.5,31.44,5.517,258.0,-4.99
2026-05-26 13:09:14,optaA,100.0,98.0,198.0,41.24,31.43,5.52,254.0,-4.91
2026-05-26 13:09:15,optaA,100.0,69.0,144.0,40.74,31.43,5.52,254.0,-4.946
2026-05-26 13:09:16,optaA,101.0,108.0,232.0,42.04,31.43,5.52,254.0,-4.792
2026-05-26 13:09:17,optaA,102.0,85.0,218.0,41.35,31.43,5.519,256.0,-4.99
2026-05-26 13:09:18,optaA,104.0,103.0,76.0,40.28,31.43,5.519,256.0,-4.798
2026-05-26 13:09:19,optaA,100.0,79.0,73.0,39.84,31.43,5.519,256.0,-4.836
2026-05-26 13:09:20,optaA,100.0,79.0,129.0,40.48,31.44,5.517,253.0,-4.921
2026-05-26 13:09:21,optaA,100.0,108.0,201.0,42.12,31.44,5.517,253.0,-4.757
2026-05-26 13:09:22,optaA,104.0,100.0,211.0,41.85,31.44,5.517,253.0,-4.8
2026-05-26 13:09:23,optaA,100.0,86.0,150.0,40.15,31.44,5.517,249.0,-4.997
2026-05-26 13:09:24,optaA,100.0,89.0,193.0,41.52,31.44,5.517,249.0,-4.922
2026-05-26 13:09:25,optaA,100.0,87.0,115.0,40.39,31.44,5.517,249.0,-4.925
2026-05-26 13:09:26,optaA,100.0,100.0,202.0,41.49,31.43,5.52,245.0,-4.963
2026-05-26 13:09:27,optaA,100.0,65.0,105.0,40.02,31.43,5.52,245.0,-4.81
2026-05-26 13:09:28,optaA,103.0,100.0,85.0,40.12,31.43,5.52,245.0,-4.882
2026-05-26 13:09:29,optaA,100.0,76.0,131.0,40.71,31.43,5.519,244.0,-4.796
2026-05-26 13:09:30,optaA,102.0,114.0,176.0,41.12,31.43,5.519,244.0,-5.068
2026-05-26 13:09:31,optaA,101.0,95.0,168.0,40.94,31.43,5.519,244.0,-5.049
2026-05-26 13:09:32,optaA,102.0,96.0,217.0,41.64,31.43,5.519,244.0,-4.838
2026-05-26 13:09:33,optaA,100.0,75.0,185.0,41.3,31.44,5.517,250.0,-4.972
2026-05-26 13:09:34,optaA,100.0,92.0,113.0,40.54,31.44,5.517,250.0,-4.914
2026-05-26 13:09:35,optaA,100.0,68.0,243.0,42.16,31.44,5.517,250.0,-4.748
2026-05-26 13:09:36,optaA,100.0,108.0,83.0,40.15,31.45,5.514,251.0,-4.804
2026-05-26 13:09:37,optaA,100.0,119.0,196.0,41.39,31.45,5.514,251.0,-4.974
2026-05-26 13:09:38,optaA,100.0,88.0,236.0,42.02,31.45,5.514,251.0,-4.754
2026-05-26 13:09:39,optaA,100.0,95.0,133.0,40.86,31.45,5.515,251.0,-4.89
2026-05-26 13:09:40,optaA,100.0,54.0,89.0,40.16,31.45,5.515,251.0,-4.716
2026-05-26 13:09:41,optaA,103.0,106.0,214.0,42.02,31.45,5.515,251.0,-4.884
2026-05-26 13:09:42,optaA,100.0,111.0,173.0,41.3,31.44,5.518,253.0,-4.961
2026-05-26 13:09:47,optaA,100.0,107.0,159.0,40.66,31.44,5.518,253.0,-4.979
2026-05-26 13:09:47,optaA,100.0,101.0,183.0,41.49,31.44,5.518,253.0,-4.851
2026-05-26 13:09:47,optaA,100.0,107.0,242.0,41.75,31.45,5.516,252.0,-4.881
2026-05-26 13:09:47,optaA,100.0,62.0,141.0,40.62,31.45,5.516,252.0,-4.849
2026-05-26 13:09:47,optaA,103.0,84.0,38.0,39.59,31.45,5.516,252.0,-4.712
2026-05-26 13:09:48,optaA,100.0,107.0,50.0,40.03,31.45,5.516,250.0,-4.753
2026-05-26 13:09:49,optaA,100.0,90.0,173.0,40.92,31.45,5.516,250.0,-5.008
2026-05-26 13:09:50,optaA,100.0,69.0,161.0,41.05,31.45,5.516,250.0,-4.866
2026-05-26 13:09:51,optaA,100.0,88.0,107.0,40.3,31.45,5.516,250.0,-4.931
2026-05-26 13:09:52,optaA,100.0,87.0,164.0,41.0,31.45,5.517,248.0,-4.997
2026-05-26 13:09:53,optaA,100.0,96.0,56.0,39.74,31.45,5.517,248.0,-4.818
2026-05-26 13:09:54,optaA,100.0,73.0,111.0,40.58,31.45,5.517,248.0,-4.794
2026-05-26 13:09:55,optaA,100.0,98.0,198.0,41.19,31.45,5.517,251.0,-4.996
2026-05-26 13:09:56,optaA,100.0,105.0,129.0,40.75,31.45,5.517,251.0,-4.993
2026-05-26 13:09:57,optaA,100.0,66.0,151.0,40.51,31.45,5.517,251.0,-4.981
2026-05-26 13:09:58,optaA,104.0,103.0,210.0,41.53,31.46,5.515,251.0,-4.982
2026-05-26 13:09:59,optaA,100.0,104.0,145.0,40.83,31.46,5.515,251.0,-4.917
2026-05-26 13:10:00,optaA,100.0,88.0,248.0,42.13,31.46,5.515,251.0,-4.726
2026-05-26 13:10:01,optaA,100.0,96.0,118.0,40.12,31.45,5.518,258.0,-4.929
2026-05-26 13:10:03,optaA,100.0,101.0,202.0,41.59,31.45,5.518,258.0,-4.933
2026-05-26 13:10:03,optaA,100.0,114.0,134.0,40.29,31.45,5.518,258.0,-5.061
2026-05-26 13:10:04,optaA,100.0,134.0,224.0,41.83,31.46,5.516,257.0,-4.933
2026-05-26 13:10:05,optaA,100.0,99.0,192.0,41.66,31.46,5.516,257.0,-4.896
2026-05-26 13:10:07,optaA,100.0,56.0,101.0,40.06,31.46,5.516,257.0,-4.828
2026-05-26 13:10:07,optaA,100.0,88.0,190.0,41.34,31.45,5.519,255.0,-4.988
2026-05-26 13:10:09,optaA,100.0,91.0,162.0,41.0,31.45,5.519,255.0,-5.012
2026-05-26 13:10:09,optaA,103.0,51.0,128.0,40.81,31.45,5.519,255.0,-4.724
2026-05-26 13:10:11,optaA,102.0,84.0,86.0,40.35,31.46,5.516,254.0,-4.905
2026-05-26 13:10:12,optaA,100.0,108.0,148.0,40.49,31.46,5.516,254.0,-5.024
2026-05-26 13:10:13,optaA,100.0,98.0,236.0,41.97,31.46,5.516,254.0,-4.797
2026-05-26 13:10:14,optaA,100.0,112.0,211.0,41.98,31.46,5.516,254.0,-4.807
2026-05-26 13:10:15,optaA,100.0,107.0,119.0,40.48,31.46,5.516,252.0,-5.041
2026-05-26 13:10:16,optaA,100.0,150.0,138.0,40.44,31.46,5.516,252.0,-5.119
2026-05-26 13:10:17,optaA,101.0,94.0,164.0,40.81,31.46,5.516,252.0,-4.982
2026-05-26 13:10:18,optaA,102.0,120.0,101.0,39.99,31.48,5.514,252.0,-4.959
2026-05-26 13:10:19,optaA,100.0,77.0,151.0,41.44,31.48,5.514,252.0,-4.847
2026-05-26 13:10:20,optaA,100.0,122.0,199.0,41.32,31.48,5.514,252.0,-4.997
2026-05-26 13:10:21,optaA,100.0,102.0,108.0,40.27,31.48,5.515,252.0,-4.927
2026-05-26 13:10:22,optaA,100.0,76.0,178.0,41.68,31.48,5.515,252.0,-4.758
2026-05-26 13:10:23,optaA,100.0,61.0,178.0,41.01,31.48,5.515,252.0,-4.807
2026-05-26 13:10:24,optaA,100.0,139.0,63.0,39.8,31.46,5.518,252.0,-4.939
2026-05-26 13:10:25,optaA,100.0,79.0,142.0,41.04,31.46,5.518,252.0,-4.926
2026-05-26 13:10:26,optaA,100.0,124.0,163.0,40.93,31.46,5.518,252.0,-5.125
2026-05-26 13:10:27,optaA,101.0,112.0,169.0,41.52,31.47,5.516,251.0,-4.96
2026-05-26 13:10:28,optaA,100.0,103.0,188.0,41.8,31.47,5.516,251.0,-4.829
2026-05-26 13:10:29,optaA,101.0,130.0,262.0,41.7,31.47,5.516,251.0,-4.964
2026-05-26 13:10:30,optaA,100.0,82.0,163.0,41.29,31.48,5.516,250.0,-4.843
2026-05-26 13:10:31,optaA,103.0,76.0,191.0,41.44,31.48,5.516,250.0,-4.872
2026-05-26 13:10:32,optaA,100.0,80.0,183.0,40.94,31.48,5.516,250.0,-5.038
2026-05-26 13:10:33,optaA,100.0,84.0,86.0,40.02,31.48,5.516,250.0,-4.783
2026-05-26 13:10:34,optaA,100.0,81.0,63.0,39.79,31.47,5.517,248.0,-4.825
2026-05-26 13:10:35,optaA,100.0,79.0,227.0,41.8,31.47,5.517,248.0,-4.895
2026-05-26 13:10:36,optaA,100.0,78.0,200.0,41.14,31.47,5.517,248.0,-4.796
2026-05-26 13:10:37,optaA,100.0,83.0,54.0,39.9,31.48,5.517,247.0,-4.761
2026-05-26 13:10:38,optaA,101.0,78.0,135.0,40.75,31.48,5.517,247.0,-4.88
2026-05-26 13:10:39,optaA,100.0,101.0,207.0,41.4,31.48,5.517,247.0,-4.999
2026-05-26 13:10:40,optaA,100.0,112.0,140.0,41.16,31.46,5.52,246.0,-4.986
2026-05-26 13:10:41,optaA,100.0,91.0,166.0,41.28,31.46,5.52,246.0,-4.962
2026-05-26 13:10:42,optaA,103.0,105.0,89.0,40.14,31.46,5.52,246.0,-4.966
2026-05-26 13:10:43,optaA,101.0,105.0,157.0,40.99,31.46,5.519,244.0,-4.79
2026-05-26 13:10:44,optaA,103.0,79.0,116.0,40.23,31.46,5.519,244.0,-4.841
2026-05-26 13:10:45,optaA,100.0,116.0,186.0,41.44,31.46,5.519,244.0,-4.909
2026-05-26 13:10:46,optaA,100.0,99.0,180.0,40.69,31.46,5.519,240.0,-5.016
2026-05-26 13:10:47,optaA,100.0,92.0,65.0,39.61,31.46,5.519,240.0,-4.844
2026-05-26 13:10:48,optaA,100.0,79.0,198.0,41.33,31.46,5.519,240.0,-4.923
2026-05-26 13:10:49,optaA,100.0,128.0,141.0,40.47,31.46,5.419,239.0,-5.096
2026-05-26 13:10:50,optaA,100.0,52.0,228.0,41.74,31.46,5.419,239.0,-4.752
2026-05-26 13:10:51,optaA,100.0,91.0,193.0,41.5,31.46,5.419,239.0,-4.974
2026-05-26 13:10:52,optaA,100.0,87.0,247.0,42.13,31.46,5.418,235.0,-4.753
2026-05-26 13:10:53,optaA,100.0,99.0,161.0,40.84,31.46,5.418,235.0,-4.925
2026-05-26 13:10:54,optaA,100.0,132.0,80.0,39.98,31.46,5.418,235.0,-5.052
2026-05-26 13:10:55,optaA,100.0,93.0,130.0,40.93,31.46,5.418,235.0,-4.873
2026-05-26 13:10:56,optaA,102.0,63.0,189.0,40.79,31.45,5.421,235.0,-5.026
2026-05-26 13:10:57,optaA,103.0,76.0,42.0,39.41,31.45,5.421,235.0,-4.747
2026-05-26 13:10:58,optaA,103.0,75.0,178.0,40.93,31.45,5.421,235.0,-4.973
2026-05-26 13:10:59,optaA,100.0,91.0,256.0,41.8,31.45,5.42,233.0,-4.792
2026-05-26 13:11:00,optaA,102.0,103.0,67.0,39.77,31.45,5.42,233.0,-4.891
2026-05-26 13:11:01,optaA,100.0,41.0,122.0,40.82,31.45,5.42,233.0,-4.813
2026-05-26 13:11:02,optaA,101.0,106.0,238.0,41.81,31.45,5.42,232.0,-4.804
2026-05-26 13:11:03,optaA,100.0,62.0,94.0,40.19,31.45,5.42,232.0,-4.842
2026-05-26 13:11:04,optaA,101.0,91.0,173.0,40.79,31.45,5.42,232.0,-4.989
2026-05-26 13:11:05,optaA,100.0,142.0,210.0,41.33,31.45,5.419,231.0,-5.131
2026-05-26 13:11:06,optaA,100.0,81.0,104.0,40.07,31.45,5.419,231.0,-4.929
2026-05-26 13:11:07,optaA,100.0,92.0,60.0,39.56,31.45,5.419,231.0,-4.801
2026-05-26 13:11:08,optaA,100.0,63.0,167.0,41.12,31.46,5.416,232.0,-4.908
2026-05-26 13:11:09,optaA,102.0,76.0,257.0,42.14,31.46,5.416,232.0,-4.761
2026-05-26 13:11:10,optaA,100.0,75.0,195.0,41.4,31.46,5.416,232.0,-4.884
2026-05-26 13:11:11,optaA,100.0,131.0,50.0,39.46,31.46,5.417,234.0,-4.861
2026-05-26 13:11:12,optaA,101.0,101.0,83.0,39.98,31.46,5.417,234.0,-4.979
2026-05-26 13:11:13,optaA,101.0,78.0,65.0,40.03,31.46,5.417,234.0,-4.768
2026-05-26 13:11:14,optaA,100.0,108.0,180.0,41.18,31.46,5.417,234.0,-4.907
2026-05-26 13:11:15,optaA,100.0,67.0,193.0,41.7,31.46,5.417,239.0,-4.721
2026-05-26 13:11:16,optaA,100.0,103.0,155.0,40.92,31.46,5.417,239.0,-5.112
2026-05-26 13:11:17,optaA,100.0,124.0,173.0,41.45,31.46,5.417,239.0,-5.034
2026-05-26 13:11:18,optaA,100.0,74.0,126.0,40.6,31.46,5.417,240.0,-4.846
2026-05-26 13:11:19,optaA,104.0,71.0,215.0,41.67,31.46,5.417,240.0,-4.832
2026-05-26 13:11:20,optaA,100.0,70.0,147.0,40.82,31.46,5.417,240.0,-4.861
2026-05-26 13:11:21,optaA,100.0,84.0,107.0,40.18,31.46,5.417,239.0,-4.852
2026-05-26 13:11:22,optaA,100.0,86.0,180.0,41.45,31.46,5.417,239.0,-4.918
2026-05-26 13:11:23,optaA,100.0,91.0,72.0,39.89,31.46,5.417,239.0,-4.828
2026-05-26 13:11:24,optaA,103.0,82.0,128.0,40.35,31.46,5.518,238.0,-4.901
2026-05-26 13:11:25,optaA,102.0,133.0,175.0,41.04,31.46,5.518,238.0,-5.033
2026-05-26 13:11:26,optaA,101.0,81.0,140.0,40.29,31.46,5.518,238.0,-4.917
2026-05-26 13:11:27,optaA,102.0,80.0,186.0,41.41,31.46,5.518,237.0,-4.859
2026-05-26 13:11:28,optaA,102.0,117.0,202.0,41.37,31.46,5.518,237.0,-5.036
2026-05-26 13:11:29,optaA,100.0,69.0,90.0,40.17,31.46,5.518,237.0,-4.748
2026-05-26 13:11:30,optaA,102.0,80.0,231.0,42.04,31.46,5.518,237.0,-4.816
2026-05-26 13:11:31,optaA,100.0,78.0,231.0,41.8,31.46,5.518,237.0,-4.903
2026-05-26 13:11:32,optaA,100.0,67.0,77.0,39.9,31.46,5.518,237.0,-4.787
2026-05-26 13:11:33,optaA,101.0,107.0,168.0,41.56,31.46,5.518,237.0,-4.882
2026-05-26 13:11:34,optaA,101.0,120.0,283.0,42.04,31.46,5.518,237.0,-4.662
2026-05-26 13:11:35,optaA,100.0,92.0,145.0,40.29,31.46,5.518,237.0,-5.035
2026-05-26 13:11:36,optaA,100.0,99.0,191.0,40.97,31.46,5.518,237.0,-5.022
2026-05-26 13:11:37,optaA,100.0,92.0,142.0,40.58,31.46,5.518,235.0,-4.979
2026-05-26 13:11:38,optaA,100.0,89.0,188.0,41.17,31.46,5.518,235.0,-4.99
2026-05-26 13:11:39,optaA,102.0,80.0,137.0,40.53,31.46,5.518,235.0,-4.904
2026-05-26 13:11:40,optaA,100.0,105.0,89.0,39.84,31.48,5.516,236.0,-4.921
2026-05-26 13:11:41,optaA,100.0,105.0,204.0,41.82,31.48,5.516,236.0,-4.82
2026-05-26 13:11:42,optaA,100.0,116.0,149.0,40.42,31.48,5.516,236.0,-5.045
2026-05-26 13:11:43,optaA,102.0,103.0,251.0,41.97,31.48,5.516,236.0,-4.86
2026-05-26 13:11:44,optaA,100.0,75.0,135.0,40.65,31.48,5.516,236.0,-4.927
2026-05-26 13:11:45,optaA,100.0,107.0,242.0,41.85,31.48,5.516,236.0,-4.861
2026-05-26 13:11:46,optaA,100.0,75.0,203.0,41.72,31.46,5.519,237.0,-4.81
2026-05-26 13:11:47,optaA,102.0,93.0,216.0,41.74,31.46,5.519,237.0,-4.78
2026-05-26 13:11:48,optaA,100.0,93.0,218.0,42.01,31.46,5.519,237.0,-4.746
2026-05-26 13:11:49,optaA,103.0,103.0,83.0,40.16,31.46,5.519,235.0,-4.815
2026-05-26 13:11:50,optaA,100.0,106.0,137.0,40.53,31.46,5.519,235.0,-5.069
2026-05-26 13:11:51,optaA,101.0,93.0,168.0,40.66,31.46,5.519,235.0,-5.011
2026-05-26 13:11:52,optaA,103.0,109.0,188.0,41.17,31.46,5.519,233.0,-4.995
2026-05-26 13:11:53,optaA,102.0,123.0,246.0,41.75,31.46,5.519,233.0,-4.808
2026-05-26 13:11:54,optaA,100.0,47.0,181.0,40.71,31.46,5.519,233.0,-4.904
2026-05-26 13:11:55,optaA,102.0,64.0,151.0,40.98,31.46,5.519,233.0,-4.781
2026-05-26 13:11:56,optaA,103.0,104.0,202.0,41.48,31.48,5.516,235.0,-4.837
2026-05-26 13:11:57,optaA,100.0,71.0,141.0,40.59,31.48,5.516,235.0,-4.887
2026-05-26 13:11:58,optaA,100.0,106.0,87.0,40.52,31.48,5.516,235.0,-4.852
2026-05-26 13:11:59,optaA,100.0,103.0,162.0,40.89,31.48,5.517,234.0,-4.962
2026-05-26 13:12:00,optaA,100.0,127.0,82.0,40.12,31.48,5.517,234.0,-4.932
2026-05-26 13:12:01,optaA,100.0,68.0,152.0,40.87,31.48,5.517,234.0,-4.894
2026-05-26 13:12:02,optaA,100.0,64.0,218.0,41.53,31.47,5.517,234.0,-4.854
2026-05-26 13:12:03,optaA,100.0,68.0,66.0,39.7,31.47,5.517,234.0,-4.76
2026-05-26 13:12:04,optaA,100.0,83.0,179.0,41.38,31.47,5.517,234.0,-4.964
2026-05-26 13:12:05,optaA,100.0,74.0,161.0,41.19,31.46,5.52,231.0,-4.815
2026-05-26 13:12:06,optaA,103.0,100.0,188.0,41.52,31.46,5.52,231.0,-4.853
2026-05-26 13:12:07,optaA,100.0,85.0,49.0,39.79,31.46,5.52,231.0,-4.792
2026-05-26 13:12:08,optaA,100.0,55.0,175.0,41.12,31.47,5.517,234.0,-4.879
2026-05-26 13:12:09,optaA,101.0,93.0,281.0,42.23,31.47,5.517,234.0,-4.697
2026-05-26 13:12:10,optaA,100.0,99.0,221.0,41.46,31.47,5.517,234.0,-4.863
2026-05-26 13:12:11,optaA,101.0,82.0,118.0,40.21,31.46,5.52,233.0,-4.931
2026-05-26 13:12:12,optaA,103.0,73.0,232.0,41.9,31.46,5.52,233.0,-4.75
2026-05-26 13:12:13,optaA,102.0,90.0,163.0,40.83,31.46,5.52,233.0,-4.93
2026-05-26 13:12:14,optaA,100.0,95.0,95.0,39.74,31.45,5.522,233.0,-4.911
2026-05-26 13:12:15,optaA,100.0,96.0,237.0,41.8,31.45,5.522,233.0,-4.831
2026-05-26 13:12:16,optaA,100.0,73.0,145.0,40.52,31.45,5.522,233.0,-4.955
2026-05-26 13:12:17,optaA,102.0,70.0,231.0,41.74,31.45,5.522,233.0,-4.916
2026-05-26 13:12:18,optaA,100.0,118.0,124.0,40.55,31.46,5.518,234.0,-5.063
2026-05-26 13:12:19,optaA,100.0,84.0,146.0,40.84,31.46,5.518,234.0,-4.926
2026-05-26 13:12:20,optaA,100.0,91.0,176.0,41.22,31.46,5.518,234.0,-4.936
2026-05-26 13:12:21,optaA,101.0,83.0,123.0,40.63,31.46,5.518,235.0,-4.939
2026-05-26 13:12:22,optaA,100.0,64.0,162.0,41.57,31.46,5.518,235.0,-4.786
2026-05-26 13:12:23,optaA,103.0,68.0,37.0,39.83,31.46,5.518,235.0,-4.713
2026-05-26 13:12:24,optaA,100.0,91.0,108.0,40.51,31.46,5.518,234.0,-4.948
2026-05-26 13:12:25,optaA,100.0,127.0,204.0,41.59,31.46,5.518,234.0,-5.013
2026-05-26 13:12:26,optaA,100.0,127.0,211.0,41.7,31.46,5.518,234.0,-4.941
2026-05-26 13:12:27,optaA,100.0,86.0,144.0,40.52,31.46,5.518,233.0,-4.971
2026-05-26 13:12:28,optaA,100.0,94.0,164.0,41.19,31.46,5.518,233.0,-4.88
2026-05-26 13:12:29,optaA,100.0,101.0,220.0,42.02,31.46,5.518,233.0,-4.782
2026-05-26 13:12:30,optaA,103.0,107.0,104.0,40.13,31.48,5.516,233.0,-4.964
2026-05-26 13:12:31,optaA,100.0,69.0,58.0,39.64,31.48,5.516,233.0,-4.785
2026-05-26 13:12:32,optaA,100.0,120.0,161.0,41.22,31.48,5.516,233.0,-5.016
2026-05-26 13:12:33,optaA,100.0,115.0,211.0,41.08,31.48,5.516,233.0,-4.884
2026-05-26 13:12:34,optaA,100.0,82.0,94.0,39.98,31.48,5.516,233.0,-4.878
2026-05-26 13:12:35,optaA,100.0,77.0,91.0,40.21,31.48,5.516,233.0,-4.879
2026-05-26 13:12:36,optaA,100.0,75.0,195.0,41.0,31.47,5.517,236.0,-4.892
2026-05-26 13:12:37,optaA,100.0,114.0,119.0,40.57,31.47,5.517,236.0,-5.001
2026-05-26 13:12:38,optaA,100.0,118.0,231.0,41.53,31.47,5.517,236.0,-4.767
2026-05-26 13:12:39,optaA,100.0,79.0,153.0,40.42,31.47,5.517,236.0,-5.034
2026-05-26 13:12:40,optaA,100.0,112.0,87.0,39.99,31.48,5.517,234.0,-4.907
2026-05-26 13:12:41,optaA,100.0,74.0,187.0,41.72,31.48,5.517,234.0,-4.737
2026-05-26 13:12:42,optaA,100.0,90.0,116.0,40.25,31.48,5.517,234.0,-4.973
