time,deviceName,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly
2026-05-20 00:04:40,optaA,104.0,8.0,127.0,40.91,33.6,5.416,289.0,-4.446
2026-05-20 00:04:41,optaA,100.0,9.0,127.0,40.96,33.6,5.416,289.0,-4.456
2026-05-20 00:04:42,optaA,100.0,12.0,127.0,40.99,33.6,5.417,287.0,-4.459
2026-05-20 00:04:43,optaA,100.0,9.0,125.0,40.98,33.6,5.417,287.0,-4.455
2026-05-20 00:04:44,optaA,100.0,11.0,122.0,40.95,33.6,5.417,287.0,-4.453
2026-05-20 00:04:45,optaA,100.0,11.0,126.0,40.95,33.6,5.417,287.0,-4.464
2026-05-20 00:04:46,optaA,100.0,8.0,132.0,40.94,33.6,5.417,283.0,-4.452
2026-05-20 00:04:47,optaA,100.0,10.0,130.0,40.96,33.6,5.417,283.0,-4.447
2026-05-20 00:04:48,optaA,100.0,13.0,127.0,40.91,33.6,5.417,283.0,-4.458
2026-05-20 00:04:49,optaA,100.0,14.0,126.0,40.98,33.6,5.417,283.0,-4.447
2026-05-20 00:04:50,optaA,101.0,13.0,128.0,40.97,33.6,5.417,283.0,-4.452
2026-05-20 00:04:51,optaA,100.0,13.0,130.0,40.94,33.6,5.417,283.0,-4.459
2026-05-20 00:04:52,optaA,100.0,10.0,130.0,40.91,33.59,5.419,282.0,-4.457
2026-05-20 00:04:53,optaA,102.0,13.0,128.0,40.89,33.59,5.419,282.0,-4.454
2026-05-20 00:04:54,optaA,100.0,9.0,124.0,40.95,33.59,5.419,282.0,-4.443
2026-05-20 00:04:55,optaA,101.0,10.0,124.0,40.98,33.59,5.419,285.0,-4.45
2026-05-20 00:04:56,optaA,100.0,10.0,130.0,40.98,33.59,5.419,285.0,-4.451
2026-05-20 00:04:57,optaA,100.0,14.0,127.0,40.93,33.59,5.419,285.0,-4.454
2026-05-20 00:04:58,optaA,100.0,12.0,128.0,40.92,33.6,5.416,287.0,-4.452
2026-05-20 00:04:59,optaA,101.0,8.0,131.0,40.88,33.6,5.416,287.0,-4.456
2026-05-20 00:05:00,optaA,100.0,10.0,126.0,40.93,33.6,5.416,287.0,-4.452
2026-05-20 00:05:01,optaA,100.0,10.0,128.0,40.98,33.59,5.419,287.0,-4.45
2026-05-20 00:05:02,optaA,100.0,11.0,123.0,40.99,33.59,5.419,287.0,-4.447
2026-05-20 00:05:03,optaA,100.0,13.0,125.0,40.96,33.59,5.419,287.0,-4.458
2026-05-20 00:05:04,optaA,100.0,8.0,130.0,40.97,33.59,5.419,285.0,-4.457
2026-05-20 00:05:05,optaA,100.0,11.0,125.0,40.95,33.59,5.419,285.0,-4.459
2026-05-20 00:05:06,optaA,100.0,11.0,123.0,40.97,33.59,5.419,285.0,-4.455
2026-05-20 00:05:07,optaA,100.0,10.0,126.0,40.95,33.59,5.419,285.0,-4.451
2026-05-20 00:05:08,optaA,102.0,10.0,124.0,40.95,33.59,5.418,284.0,-4.451
2026-05-20 00:05:09,optaA,102.0,9.0,130.0,40.95,33.59,5.418,284.0,-4.451
2026-05-20 00:05:10,optaA,100.0,8.0,127.0,40.98,33.59,5.418,284.0,-4.442
2026-05-20 00:05:11,optaA,100.0,12.0,126.0,40.93,33.6,5.416,291.0,-4.459
2026-05-20 00:05:12,optaA,101.0,11.0,130.0,40.97,33.6,5.416,291.0,-4.458
2026-05-20 00:05:13,optaA,100.0,7.0,125.0,41.02,33.6,5.416,291.0,-4.446
2026-05-20 00:05:14,optaA,100.0,9.0,124.0,40.95,33.6,5.416,291.0,-4.446
2026-05-20 00:05:15,optaA,100.0,11.0,126.0,40.97,33.6,5.416,291.0,-4.448
2026-05-20 00:05:16,optaA,100.0,15.0,131.0,40.95,33.6,5.416,291.0,-4.47
2026-05-20 00:05:17,optaA,104.0,9.0,129.0,40.98,33.6,5.416,295.0,-4.454
2026-05-20 00:05:18,optaA,100.0,13.0,129.0,40.96,33.6,5.416,295.0,-4.456
2026-05-20 00:05:19,optaA,100.0,11.0,126.0,40.94,33.6,5.416,295.0,-4.452
2026-05-20 00:05:20,optaA,100.0,13.0,128.0,40.96,33.6,5.417,295.0,-4.448
2026-05-20 00:05:21,optaA,100.0,10.0,130.0,40.95,33.6,5.417,295.0,-4.458
2026-05-20 00:05:22,optaA,100.0,7.0,130.0,40.97,33.6,5.417,295.0,-4.452
2026-05-20 00:05:23,optaA,102.0,9.0,129.0,40.97,33.59,5.419,291.0,-4.462
2026-05-20 00:05:24,optaA,103.0,11.0,128.0,40.97,33.59,5.419,291.0,-4.446
2026-05-20 00:05:25,optaA,102.0,9.0,122.0,40.96,33.59,5.419,291.0,-4.455
2026-05-20 00:05:26,optaA,100.0,12.0,129.0,40.93,33.59,5.419,291.0,-4.454
2026-05-20 00:05:27,optaA,101.0,11.0,128.0,40.96,33.59,5.419,292.0,-4.447
2026-05-20 00:05:28,optaA,102.0,11.0,127.0,40.98,33.59,5.419,292.0,-4.451
2026-05-20 00:05:29,optaA,100.0,11.0,126.0,40.93,33.59,5.419,292.0,-4.458
2026-05-20 00:05:30,optaA,100.0,11.0,126.0,40.95,33.6,5.416,292.0,-4.456
2026-05-20 00:05:31,optaA,102.0,6.0,127.0,40.95,33.6,5.416,292.0,-4.442
2026-05-20 00:05:32,optaA,100.0,13.0,132.0,40.92,33.6,5.416,292.0,-4.459
2026-05-20 00:05:33,optaA,101.0,12.0,130.0,40.95,33.6,5.416,292.0,-4.458
2026-05-20 00:05:34,optaA,100.0,10.0,129.0,40.97,33.6,5.416,292.0,-4.461
2026-05-20 00:05:35,optaA,100.0,11.0,126.0,41.01,33.6,5.416,292.0,-4.456
2026-05-20 00:05:36,optaA,100.0,13.0,129.0,40.95,33.6,5.417,290.0,-4.458
2026-05-20 00:05:37,optaA,100.0,11.0,130.0,40.95,33.6,5.417,290.0,-4.446
2026-05-20 00:05:38,optaA,100.0,9.0,131.0,40.97,33.6,5.417,290.0,-4.45
2026-05-20 00:05:39,optaA,101.0,11.0,129.0,40.95,33.6,5.417,292.0,-4.455
2026-05-20 00:05:40,optaA,100.0,11.0,125.0,40.99,33.6,5.417,292.0,-4.453
2026-05-20 00:05:41,optaA,100.0,12.0,130.0,41.0,33.6,5.417,292.0,-4.451
2026-05-20 00:05:42,optaA,103.0,11.0,124.0,40.98,33.6,5.417,291.0,-4.447
2026-05-20 00:05:43,optaA,100.0,9.0,129.0,40.94,33.6,5.417,291.0,-4.45
2026-05-20 00:05:45,optaA,103.0,13.0,132.0,40.97,33.6,5.417,291.0,-4.469
2026-05-20 00:05:45,optaA,100.0,10.0,127.0,40.98,33.6,5.417,289.0,-4.456
2026-05-20 00:05:46,optaA,100.0,16.0,124.0,40.95,33.6,5.417,289.0,-4.461
2026-05-20 00:05:47,optaA,103.0,9.0,128.0,40.98,33.6,5.417,289.0,-4.45
2026-05-20 00:05:48,optaA,100.0,11.0,122.0,41.01,33.6,5.417,289.0,-4.452
2026-05-20 00:05:49,optaA,100.0,8.0,130.0,40.91,33.6,5.417,288.0,-4.455
2026-05-20 00:05:50,optaA,101.0,12.0,131.0,40.97,33.6,5.417,288.0,-4.463
2026-05-20 00:05:51,optaA,100.0,12.0,131.0,40.91,33.6,5.417,288.0,-4.451
2026-05-20 00:05:52,optaA,101.0,12.0,124.0,40.93,33.59,5.42,284.0,-4.461
2026-05-20 00:05:53,optaA,104.0,13.0,124.0,40.99,33.59,5.42,284.0,-4.456
2026-05-20 00:05:54,optaA,100.0,9.0,128.0,40.94,33.59,5.42,284.0,-4.456
2026-05-20 00:05:55,optaA,100.0,11.0,129.0,40.91,33.6,5.417,288.0,-4.452
2026-05-20 00:05:56,optaA,100.0,13.0,127.0,40.93,33.6,5.417,288.0,-4.449
2026-05-20 00:05:57,optaA,100.0,11.0,127.0,41.02,33.6,5.417,288.0,-4.461
2026-05-20 00:05:58,optaA,101.0,10.0,129.0,40.95,33.6,5.417,291.0,-4.461
2026-05-20 00:05:59,optaA,102.0,6.0,130.0,40.96,33.6,5.417,291.0,-4.441
2026-05-20 00:06:00,optaA,100.0,9.0,127.0,40.91,33.6,5.417,291.0,-4.448
2026-05-20 00:06:01,optaA,104.0,8.0,129.0,40.95,33.6,5.417,292.0,-4.444
2026-05-20 00:06:02,optaA,101.0,11.0,125.0,40.95,33.6,5.417,292.0,-4.45
2026-05-20 00:06:03,optaA,104.0,11.0,129.0,40.94,33.6,5.417,292.0,-4.447
2026-05-20 00:06:04,optaA,102.0,7.0,128.0,40.96,33.6,5.417,293.0,-4.445
2026-05-20 00:06:05,optaA,102.0,9.0,126.0,40.99,33.6,5.417,293.0,-4.449
2026-05-20 00:06:06,optaA,100.0,7.0,130.0,40.97,33.6,5.417,293.0,-4.447
2026-05-20 00:06:07,optaA,101.0,11.0,131.0,40.94,33.6,5.417,293.0,-4.455
2026-05-20 00:06:08,optaA,100.0,12.0,134.0,40.97,33.6,5.417,293.0,-4.453
2026-05-20 00:06:09,optaA,101.0,10.0,127.0,40.95,33.6,5.417,293.0,-4.446
2026-05-20 00:06:10,optaA,102.0,8.0,124.0,40.98,33.6,5.417,293.0,-4.445
2026-05-20 00:06:11,optaA,100.0,9.0,128.0,40.95,33.6,5.417,297.0,-4.455
2026-05-20 00:06:12,optaA,100.0,8.0,129.0,40.94,33.6,5.417,297.0,-4.451
2026-05-20 00:06:13,optaA,100.0,9.0,127.0,40.96,33.6,5.417,297.0,-4.45
2026-05-20 00:06:14,optaA,100.0,9.0,130.0,40.95,33.6,5.417,299.0,-4.451
2026-05-20 00:06:15,optaA,100.0,13.0,129.0,40.96,33.6,5.417,299.0,-4.447
2026-05-20 00:06:16,optaA,100.0,7.0,128.0,40.94,33.6,5.417,299.0,-4.448
2026-05-20 00:06:17,optaA,100.0,10.0,128.0,40.94,33.6,5.417,298.0,-4.441
2026-05-20 00:06:18,optaA,100.0,7.0,131.0,40.93,33.6,5.417,298.0,-4.449
2026-05-20 00:06:19,optaA,104.0,10.0,134.0,40.93,33.6,5.417,298.0,-4.455
2026-05-20 00:06:20,optaA,100.0,10.0,129.0,40.93,33.6,5.417,298.0,-4.442
2026-05-20 00:06:21,optaA,100.0,12.0,126.0,40.96,33.6,5.417,298.0,-4.454
2026-05-20 00:06:22,optaA,100.0,8.0,123.0,40.99,33.6,5.417,298.0,-4.448
2026-05-20 00:06:23,optaA,100.0,8.0,128.0,40.97,33.6,5.417,291.0,-4.451
2026-05-20 00:06:24,optaA,100.0,10.0,128.0,40.95,33.6,5.417,291.0,-4.459
2026-05-20 00:06:25,optaA,102.0,13.0,130.0,40.92,33.6,5.417,291.0,-4.457
2026-05-20 00:06:26,optaA,103.0,13.0,127.0,40.97,33.6,5.417,295.0,-4.456
2026-05-20 00:06:27,optaA,100.0,11.0,130.0,40.98,33.6,5.417,295.0,-4.459
2026-05-20 00:06:28,optaA,100.0,10.0,124.0,40.95,33.6,5.417,295.0,-4.453
2026-05-20 00:06:29,optaA,100.0,13.0,124.0,40.98,33.6,5.417,295.0,-4.46
2026-05-20 00:06:30,optaA,100.0,12.0,130.0,40.98,33.6,5.417,298.0,-4.46
2026-05-20 00:06:31,optaA,100.0,10.0,131.0,40.96,33.6,5.417,298.0,-4.454
2026-05-20 00:06:32,optaA,100.0,13.0,126.0,40.95,33.6,5.417,298.0,-4.456
2026-05-20 00:06:33,optaA,100.0,9.0,126.0,40.93,33.6,5.417,300.0,-4.453
2026-05-20 00:06:34,optaA,100.0,7.0,125.0,40.98,33.6,5.417,300.0,-4.442
2026-05-20 00:06:35,optaA,100.0,10.0,126.0,40.99,33.6,5.417,300.0,-4.454
2026-05-20 00:06:36,optaA,100.0,12.0,131.0,40.92,33.59,5.42,304.0,-4.463
2026-05-20 00:06:37,optaA,100.0,13.0,130.0,40.95,33.59,5.42,304.0,-4.452
2026-05-20 00:06:38,optaA,100.0,7.0,126.0,40.95,33.59,5.42,304.0,-4.442
2026-05-20 00:06:39,optaA,100.0,10.0,129.0,41.0,33.6,5.417,302.0,-4.456
2026-05-20 00:06:40,optaA,100.0,7.0,127.0,40.92,33.6,5.417,302.0,-4.45
2026-05-20 00:06:41,optaA,100.0,9.0,133.0,40.94,33.6,5.417,302.0,-4.45
2026-05-20 00:06:42,optaA,102.0,13.0,131.0,40.94,33.6,5.417,299.0,-4.453
2026-05-20 00:06:43,optaA,100.0,7.0,128.0,40.96,33.6,5.417,299.0,-4.442
2026-05-20 00:06:44,optaA,100.0,9.0,129.0,40.95,33.6,5.417,299.0,-4.457
2026-05-20 00:06:45,optaA,100.0,14.0,122.0,40.99,33.59,5.42,298.0,-4.45
2026-05-20 00:06:46,optaA,100.0,9.0,127.0,40.96,33.59,5.42,298.0,-4.456
2026-05-20 00:06:47,optaA,103.0,10.0,129.0,40.92,33.59,5.42,298.0,-4.453
2026-05-20 00:06:48,optaA,100.0,9.0,132.0,40.94,33.59,5.42,298.0,-4.454
2026-05-20 00:06:49,optaA,102.0,12.0,130.0,40.96,33.59,5.419,296.0,-4.454
2026-05-20 00:06:50,optaA,100.0,7.0,128.0,40.91,33.59,5.419,296.0,-4.449
2026-05-20 00:06:51,optaA,100.0,9.0,128.0,40.98,33.59,5.419,296.0,-4.454
2026-05-20 00:06:53,optaA,100.0,11.0,124.0,40.97,33.59,5.419,296.0,-4.443
2026-05-20 00:06:53,optaA,100.0,9.0,131.0,40.93,33.59,5.419,296.0,-4.452
2026-05-20 00:06:54,optaA,101.0,8.0,125.0,40.94,33.59,5.419,296.0,-4.458
2026-05-20 00:06:56,optaA,100.0,10.0,130.0,40.94,33.59,5.419,296.0,-4.456
2026-05-20 00:06:57,optaA,101.0,11.0,133.0,40.9,33.59,5.419,296.0,-4.449
2026-05-20 00:06:58,optaA,100.0,10.0,133.0,40.93,33.59,5.419,296.0,-4.455
2026-05-20 00:06:59,optaA,100.0,9.0,128.0,40.95,33.6,5.416,296.0,-4.447
2026-05-20 00:07:00,optaA,100.0,8.0,127.0,40.96,33.6,5.416,296.0,-4.446
2026-05-20 00:07:01,optaA,100.0,8.0,125.0,40.98,33.6,5.416,296.0,-4.453
2026-05-20 00:07:02,optaA,100.0,9.0,131.0,40.94,33.6,5.416,298.0,-4.448
2026-05-20 00:07:03,optaA,104.0,11.0,129.0,40.86,33.6,5.416,298.0,-4.452
2026-05-20 00:07:04,optaA,100.0,10.0,127.0,40.96,33.6,5.416,298.0,-4.447
2026-05-20 00:07:05,optaA,100.0,6.0,128.0,40.97,33.59,5.419,296.0,-4.456
2026-05-20 00:07:06,optaA,100.0,11.0,131.0,40.92,33.59,5.419,296.0,-4.452
2026-05-20 00:07:07,optaA,101.0,10.0,126.0,40.92,33.59,5.419,296.0,-4.446
2026-05-20 00:07:08,optaA,100.0,9.0,129.0,40.94,33.59,5.419,296.0,-4.442
2026-05-20 00:07:09,optaA,100.0,10.0,127.0,40.93,33.59,5.419,296.0,-4.457
2026-05-20 00:07:10,optaA,100.0,7.0,130.0,40.99,33.59,5.419,296.0,-4.447
2026-05-20 00:07:11,optaA,102.0,7.0,126.0,40.96,33.59,5.419,296.0,-4.446
2026-05-20 00:07:12,optaA,100.0,7.0,126.0,40.95,33.6,5.416,297.0,-4.447
2026-05-20 00:07:13,optaA,100.0,11.0,129.0,40.96,33.6,5.416,297.0,-4.451
2026-05-20 00:07:14,optaA,100.0,10.0,130.0,40.92,33.6,5.416,297.0,-4.449
2026-05-20 00:07:15,optaA,101.0,12.0,128.0,40.96,33.6,5.416,298.0,-4.467
2026-05-20 00:07:16,optaA,100.0,6.0,121.0,40.93,33.6,5.416,298.0,-4.45
2026-05-20 00:07:17,optaA,101.0,10.0,127.0,40.97,33.6,5.416,298.0,-4.451
2026-05-20 00:07:18,optaA,103.0,9.0,129.0,40.98,33.59,5.419,299.0,-4.443
2026-05-20 00:07:19,optaA,102.0,13.0,128.0,40.98,33.59,5.419,299.0,-4.451
2026-05-20 00:07:20,optaA,100.0,9.0,131.0,40.94,33.59,5.419,299.0,-4.447
2026-05-20 00:07:21,optaA,100.0,11.0,127.0,40.91,33.59,5.419,297.0,-4.452
2026-05-20 00:07:22,optaA,100.0,9.0,127.0,40.95,33.59,5.419,297.0,-4.447
2026-05-20 00:07:23,optaA,100.0,10.0,131.0,40.94,33.59,5.419,297.0,-4.45
2026-05-20 00:07:24,optaA,100.0,14.0,127.0,40.96,33.59,5.418,297.0,-4.454
2026-05-20 00:07:25,optaA,100.0,13.0,129.0,40.94,33.59,5.418,297.0,-4.445
2026-05-20 00:07:26,optaA,100.0,10.0,127.0,40.96,33.59,5.418,297.0,-4.453
2026-05-20 00:07:27,optaA,100.0,10.0,132.0,40.95,33.6,5.416,300.0,-4.442
2026-05-20 00:07:28,optaA,100.0,9.0,128.0,40.98,33.6,5.416,300.0,-4.444
2026-05-20 00:07:29,optaA,100.0,12.0,127.0,40.99,33.6,5.416,300.0,-4.456
2026-05-20 00:07:30,optaA,104.0,10.0,129.0,40.96,33.6,5.416,303.0,-4.462
2026-05-20 00:07:31,optaA,100.0,8.0,129.0,40.95,33.6,5.416,303.0,-4.439
2026-05-20 00:07:32,optaA,102.0,8.0,129.0,40.94,33.6,5.416,303.0,-4.441
2026-05-20 00:07:33,optaA,100.0,12.0,129.0,40.94,33.6,5.416,303.0,-4.453
2026-05-20 00:07:34,optaA,100.0,8.0,125.0,41.0,33.59,5.419,301.0,-4.457
2026-05-20 00:07:35,optaA,100.0,11.0,126.0,40.97,33.59,5.419,301.0,-4.44
2026-05-20 00:07:36,optaA,100.0,11.0,127.0,40.94,33.59,5.419,301.0,-4.456
2026-05-20 00:07:37,optaA,101.0,12.0,125.0,40.93,33.59,5.419,301.0,-4.456
2026-05-20 00:07:38,optaA,100.0,10.0,127.0,40.98,33.59,5.419,301.0,-4.45
2026-05-20 00:07:39,optaA,100.0,9.0,129.0,40.93,33.59,5.419,301.0,-4.455
2026-05-20 00:07:40,optaA,101.0,9.0,127.0,40.91,33.6,5.416,300.0,-4.459
2026-05-20 00:07:41,optaA,104.0,8.0,131.0,40.9,33.6,5.416,300.0,-4.448
2026-05-20 00:07:42,optaA,101.0,8.0,128.0,40.96,33.6,5.416,300.0,-4.457
2026-05-20 00:07:43,optaA,100.0,12.0,132.0,40.98,33.6,5.416,300.0,-4.456
2026-05-20 00:07:44,optaA,100.0,8.0,129.0,40.94,33.6,5.416,300.0,-4.452
2026-05-20 00:07:45,optaA,100.0,10.0,125.0,40.94,33.6,5.416,300.0,-4.448
2026-05-20 00:07:46,optaA,100.0,9.0,128.0,40.93,33.6,5.417,299.0,-4.446
2026-05-20 00:07:47,optaA,100.0,7.0,128.0,40.96,33.6,5.417,299.0,-4.447
2026-05-20 00:07:48,optaA,100.0,11.0,128.0,40.95,33.6,5.417,299.0,-4.442
2026-05-20 00:07:49,optaA,101.0,10.0,129.0,40.96,33.6,5.417,298.0,-4.45
2026-05-20 00:07:50,optaA,100.0,12.0,123.0,40.95,33.6,5.417,298.0,-4.45
2026-05-20 00:07:51,optaA,102.0,10.0,130.0,40.93,33.6,5.417,298.0,-4.448
2026-05-20 00:07:52,optaA,100.0,12.0,131.0,40.93,33.6,5.417,298.0,-4.464
2026-05-20 00:07:53,optaA,100.0,12.0,128.0,40.97,33.59,5.419,300.0,-4.443
2026-05-20 00:07:54,optaA,101.0,14.0,130.0,40.97,33.59,5.419,300.0,-4.455
2026-05-20 00:07:55,optaA,100.0,10.0,126.0,40.94,33.59,5.419,300.0,-4.451
2026-05-20 00:07:56,optaA,100.0,8.0,129.0,40.97,33.6,5.417,301.0,-4.449
2026-05-20 00:07:57,optaA,102.0,9.0,132.0,40.91,33.6,5.417,301.0,-4.458
2026-05-20 00:07:58,optaA,100.0,7.0,128.0,40.96,33.6,5.417,301.0,-4.452
2026-05-20 00:07:59,optaA,100.0,13.0,130.0,40.95,33.6,5.417,305.0,-4.459
2026-05-20 00:08:00,optaA,100.0,10.0,129.0,40.94,33.6,5.417,305.0,-4.451
2026-05-20 00:08:01,optaA,101.0,10.0,131.0,40.98,33.6,5.417,305.0,-4.446
2026-05-20 00:08:02,optaA,100.0,9.0,129.0,40.97,33.59,5.419,303.0,-4.452
2026-05-20 00:08:03,optaA,100.0,10.0,130.0,40.92,33.59,5.419,303.0,-4.444
2026-05-20 00:08:04,optaA,100.0,9.0,131.0,40.94,33.59,5.419,303.0,-4.464
2026-05-20 00:08:05,optaA,100.0,9.0,130.0,40.99,33.6,5.417,301.0,-4.447
2026-05-20 00:08:06,optaA,100.0,15.0,129.0,40.97,33.6,5.417,301.0,-4.457
2026-05-20 00:08:07,optaA,100.0,10.0,132.0,40.92,33.6,5.417,301.0,-4.446
2026-05-20 00:08:08,optaA,100.0,11.0,130.0,40.93,33.59,5.419,299.0,-4.451
2026-05-20 00:08:09,optaA,100.0,10.0,127.0,40.93,33.59,5.419,299.0,-4.442
2026-05-20 00:08:10,optaA,101.0,7.0,131.0,40.97,33.59,5.419,299.0,-4.444
2026-05-20 00:08:11,optaA,100.0,10.0,121.0,40.94,33.59,5.419,296.0,-4.459
2026-05-20 00:08:12,optaA,103.0,12.0,126.0,40.94,33.59,5.419,296.0,-4.458
2026-05-20 00:08:13,optaA,102.0,8.0,131.0,40.99,33.59,5.419,296.0,-4.453
2026-05-20 00:08:14,optaA,100.0,9.0,128.0,40.97,33.59,5.419,296.0,-4.449
2026-05-20 00:08:15,optaA,100.0,14.0,128.0,40.95,33.59,5.419,292.0,-4.46
2026-05-20 00:08:16,optaA,100.0,9.0,128.0,40.89,33.59,5.419,292.0,-4.444
2026-05-20 00:08:17,optaA,100.0,9.0,128.0,40.98,33.59,5.419,292.0,-4.45
2026-05-20 00:08:18,optaA,100.0,13.0,126.0,40.95,33.6,5.416,289.0,-4.452
2026-05-20 00:08:19,optaA,100.0,11.0,132.0,40.96,33.6,5.416,289.0,-4.455
2026-05-20 00:08:20,optaA,102.0,11.0,126.0,40.92,33.6,5.416,289.0,-4.465
2026-05-20 00:08:21,optaA,102.0,14.0,130.0,40.91,33.59,5.419,283.0,-4.447
2026-05-20 00:08:22,optaA,101.0,9.0,128.0,40.92,33.59,5.419,283.0,-4.45
2026-05-20 00:08:23,optaA,100.0,8.0,126.0,40.92,33.59,5.419,283.0,-4.449
2026-05-20 00:08:24,optaA,100.0,11.0,128.0,40.92,33.6,5.416,277.0,-4.455
2026-05-20 00:08:25,optaA,100.0,7.0,128.0,40.97,33.6,5.416,277.0,-4.452
2026-05-20 00:08:26,optaA,101.0,10.0,131.0,40.96,33.6,5.416,277.0,-4.454
2026-05-20 00:08:27,optaA,101.0,9.0,130.0,41.01,33.59,5.419,278.0,-4.45
2026-05-20 00:08:28,optaA,102.0,7.0,130.0,40.97,33.59,5.419,278.0,-4.452
2026-05-20 00:08:29,optaA,100.0,10.0,130.0,40.93,33.59,5.419,278.0,-4.449
2026-05-20 00:08:30,optaA,101.0,12.0,128.0,40.94,33.59,5.418,287.0,-4.454
2026-05-20 00:08:31,optaA,101.0,13.0,129.0,40.93,33.59,5.418,287.0,-4.459
2026-05-20 00:08:32,optaA,102.0,11.0,128.0,40.93,33.59,5.418,287.0,-4.45
2026-05-20 00:08:33,optaA,102.0,11.0,125.0,40.96,33.6,5.416,290.0,-4.461
2026-05-20 00:08:34,optaA,100.0,10.0,129.0,40.94,33.6,5.416,290.0,-4.451
2026-05-20 00:08:35,optaA,100.0,12.0,125.0,40.96,33.6,5.416,290.0,-4.457
2026-05-20 00:08:36,optaA,100.0,10.0,127.0,40.95,33.6,5.416,290.0,-4.452
2026-05-20 00:08:37,optaA,100.0,9.0,132.0,40.97,33.59,5.419,284.0,-4.454
2026-05-20 00:08:38,optaA,100.0,14.0,130.0,40.94,33.59,5.419,284.0,-4.449
2026-05-20 00:08:39,optaA,100.0,11.0,128.0,40.92,33.59,5.419,284.0,-4.452
2026-05-20 00:08:40,optaA,100.0,8.0,125.0,40.95,33.59,5.418,289.0,-4.456
2026-05-20 00:08:41,optaA,102.0,12.0,131.0,41.01,33.59,5.418,289.0,-4.444
2026-05-20 00:08:42,optaA,100.0,8.0,124.0,40.95,33.59,5.418,289.0,-4.46
2026-05-20 00:08:43,optaA,100.0,11.0,128.0,40.94,33.59,5.418,295.0,-4.459
2026-05-20 00:08:44,optaA,100.0,8.0,126.0,40.92,33.59,5.418,295.0,-4.448
2026-05-20 00:08:45,optaA,100.0,11.0,126.0,40.92,33.59,5.418,295.0,-4.453
2026-05-20 00:08:46,optaA,103.0,10.0,126.0,40.93,33.59,5.418,292.0,-4.445
2026-05-20 00:08:47,optaA,100.0,9.0,123.0,40.98,33.59,5.418,292.0,-4.448
2026-05-20 00:08:48,optaA,100.0,13.0,127.0,40.97,33.59,5.418,292.0,-4.464
2026-05-20 00:08:49,optaA,103.0,9.0,128.0,40.99,33.59,5.418,289.0,-4.444
2026-05-20 00:08:50,optaA,104.0,10.0,128.0,40.93,33.59,5.418,289.0,-4.447
2026-05-20 00:08:51,optaA,100.0,8.0,129.0,40.97,33.59,5.418,289.0,-4.454
2026-05-20 00:08:52,optaA,102.0,10.0,134.0,40.98,33.59,5.418,289.0,-4.451
2026-05-20 00:08:53,optaA,102.0,11.0,128.0,40.92,33.59,5.418,289.0,-4.453
2026-05-20 00:08:54,optaA,100.0,11.0,126.0,40.95,33.59,5.418,289.0,-4.451
2026-05-20 00:08:55,optaA,100.0,7.0,129.0,40.93,33.59,5.418,289.0,-4.445
2026-05-20 00:08:56,optaA,100.0,8.0,132.0,40.94,33.59,5.518,287.0,-4.449
2026-05-20 00:08:57,optaA,100.0,11.0,130.0,40.95,33.59,5.518,287.0,-4.458
2026-05-20 00:08:58,optaA,100.0,11.0,133.0,40.88,33.59,5.518,287.0,-4.458
2026-05-20 00:08:59,optaA,100.0,9.0,129.0,40.93,33.59,5.518,283.0,-4.45
2026-05-20 00:09:00,optaA,103.0,8.0,125.0,40.98,33.59,5.518,283.0,-4.45
2026-05-20 00:09:01,optaA,101.0,13.0,130.0,40.97,33.59,5.518,283.0,-4.463
2026-05-20 00:09:02,optaA,100.0,10.0,127.0,40.95,33.6,5.516,281.0,-4.45
2026-05-20 00:09:03,optaA,100.0,9.0,129.0,40.98,33.6,5.516,281.0,-4.447
2026-05-20 00:09:04,optaA,100.0,10.0,127.0,40.97,33.6,5.516,281.0,-4.452
2026-05-20 00:09:05,optaA,101.0,6.0,128.0,40.95,33.59,5.418,281.0,-4.449
2026-05-20 00:09:06,optaA,100.0,13.0,130.0,40.97,33.59,5.418,281.0,-4.457
2026-05-20 00:09:07,optaA,100.0,10.0,126.0,40.93,33.59,5.418,281.0,-4.453
2026-05-20 00:09:08,optaA,100.0,11.0,126.0,40.96,33.59,5.418,283.0,-4.452
2026-05-20 00:09:09,optaA,100.0,11.0,125.0,40.96,33.59,5.418,283.0,-4.452
2026-05-20 00:09:10,optaA,101.0,10.0,132.0,40.95,33.59,5.418,283.0,-4.446
2026-05-20 00:09:11,optaA,100.0,12.0,128.0,40.93,33.6,5.516,282.0,-4.457
2026-05-20 00:09:12,optaA,100.0,13.0,133.0,40.9,33.6,5.516,282.0,-4.453
2026-05-20 00:09:13,optaA,104.0,8.0,130.0,41.01,33.6,5.516,282.0,-4.448
2026-05-20 00:09:14,optaA,100.0,8.0,129.0,40.99,33.6,5.416,285.0,-4.454
2026-05-20 00:09:15,optaA,100.0,8.0,128.0,40.99,33.6,5.416,285.0,-4.453
2026-05-20 00:09:16,optaA,100.0,10.0,125.0,40.93,33.6,5.416,285.0,-4.456
2026-05-20 00:09:17,optaA,100.0,10.0,125.0,40.92,33.6,5.416,285.0,-4.451
2026-05-20 00:09:18,optaA,100.0,11.0,132.0,40.97,33.6,5.416,284.0,-4.454
2026-05-20 00:09:19,optaA,100.0,8.0,130.0,40.94,33.6,5.416,284.0,-4.449
